transaction_id,user_id,product_id,quantity,transaction_date
116,31,20,7,2023-03-31
117,62,18,3,2023-03-31
118,27,18,7,2023-04-01
119,45,12,3,2023-04-03
120,92,4,7,2023-04-03
121,91,4,8,2023-04-03
122,94,17,3,2023-04-03
123,18,1,9,2023-04-04
124,39,14,3,2023-04-07
125,23,3,4,2023-04-07
126,46,14,6,2023-04-07
127,11,8,2,2023-04-08
128,54,13,9,2023-04-08
129,71,11,7,2023-04-09
130,78,4,3,2023-04-11
131,82,2,5,2023-04-12
132,49,17,6,2023-04-12
133,98,17,5,2023-04-12
134,36,15,8,2023-04-13
135,49,2,9,2023-04-13
136,8,13,4,2023-04-13
137,53,20,9,2023-04-15
138,47,13,3,2023-04-15
139,48,6,8,2023-04-15
140,14,15,6,2023-04-15
141,10,2,7,2023-04-15
142,59,14,1,2023-04-16
143,31,20,5,2023-04-16
144,98,19,9,2023-04-17
145,21,13,5,2023-04-20
146,2,20,8,2023-04-20
147,42,9,9,2023-04-20
148,18,14,8,2023-04-20
149,15,2,1,2023-04-22
150,33,3,5,2023-04-22
151,54,8,5,2023-04-24
152,85,12,2,2023-04-24
153,18,12,1,2023-04-24
154,89,8,4,2023-04-26
155,77,5,6,2023-04-26
156,94,8,4,2023-04-26
157,42,10,8,2023-04-27
158,91,13,4,2023-04-27
159,85,6,7,2023-04-27
160,83,16,1,2023-04-29
161,42,15,2,2023-04-29
162,43,6,9,2023-04-30
163,1,2,9,2023-04-30
164,69,3,6,2023-04-30
165,36,4,5,2023-05-03
166,45,19,4,2023-05-04
167,50,10,5,2023-05-04
168,62,15,4,2023-05-04
169,12,14,1,2023-05-04
170,71,15,6,2023-05-04
171,40,5,2,2023-05-05
172,40,5,6,2023-05-06
173,79,16,6,2023-05-06
174,49,17,9,2023-05-07
175,79,8,7,2023-05-07
176,98,19,2,2023-05-08
177,31,9,8,2023-05-09
178,76,15,6,2023-05-09
179,75,9,7,2023-05-12
180,49,11,6,2023-05-12
181,76,10,4,2023-05-13
182,38,1,7,2023-05-14
183,78,14,1,2023-05-15
184,94,20,3,2023-05-15
185,8,17,3,2023-05-15
186,82,12,5,2023-05-17
187,96,15,5,2023-05-18
188,22,5,7,2023-05-19
189,77,8,1,2023-05-21
190,79,5,2,2023-05-21
191,48,4,2,2023-05-21
192,73,20,5,2023-05-21
193,6,16,9,2023-05-21
194,6,19,1,2023-05-21
195,24,19,4,2023-05-22
196,82,9,6,2023-05-22
197,57,3,6,2023-05-22
198,13,8,1,2023-05-23
199,81,1,7,2023-05-23
200,43,1,3,2023-05-25
201,77,9,2,2023-05-26
202,85,15,4,2023-05-29
203,58,1,2,2023-05-29
204,55,14,8,2023-05-29
205,89,19,3,2023-05-30
206,78,15,4,2023-05-30
207,88,4,3,2023-05-30
208,20,15,7,2023-05-31
209,63,6,8,2023-05-31
210,36,16,5,2023-05-31
211,62,14,3,2023-06-02
212,57,15,3,2023-06-02
213,6,20,7,2023-06-03
214,39,20,8,2023-06-03
215,10,14,5,2023-06-03
216,40,2,8,2023-06-04
217,52,6,3,2023-06-04
218,89,20,8,2023-06-04
219,64,1,5,2023-06-05
220,61,14,1,2023-06-05
221,19,13,9,2023-06-07
222,30,10,7,2023-06-07
223,52,9,1,2023-06-08
224,9,1,5,2023-06-09
225,6,16,2,2023-06-11
226,58,19,1,2023-06-11
227,84,12,2,2023-06-11
228,41,16,1,2023-06-12
229,85,5,6,2023-06-12
230,32,7,5,2023-06-12
231,13,12,2,2023-06-13
232,9,11,3,2023-06-13
233,31,10,1,2023-06-14
234,24,8,4,2023-06-15
235,95,11,6,2023-06-15
236,60,4,4,2023-06-16
237,100,15,9,2023-06-17
238,19,12,7,2023-06-18
239,90,19,4,2023-06-18
240,77,2,9,2023-06-18
241,39,3,3,2023-06-19
242,30,18,3,2023-06-20
243,82,10,1,2023-06-21
244,99,9,8,2023-06-26
245,74,13,6,2023-06-27
246,77,11,8,2023-06-28
247,65,10,3,2023-06-29
248,16,13,9,2023-06-29
249,70,12,2,2023-06-30
250,29,2,8,2023-06-30
251,76,17,7,2023-07-01
252,89,12,4,2023-07-03
253,72,4,1,2023-07-04
254,67,20,1,2023-07-04
255,3,15,6,2023-07-05
256,72,6,5,2023-07-06
257,77,13,7,2023-07-07
258,27,14,5,2023-07-07
259,12,14,3,2023-07-07
260,21,17,5,2023-07-08
261,51,20,7,2023-07-09
262,23,12,1,2023-07-09
263,91,7,2,2023-07-10
264,18,10,5,2023-07-10
265,14,14,2,2023-07-10
266,52,2,9,2023-07-11
267,17,1,4,2023-07-12
268,22,5,2,2023-07-12
269,2,10,4,2023-07-13
270,94,3,4,2023-07-13
271,9,14,3,2023-07-14
272,10,3,5,2023-07-14
273,84,6,3,2023-07-14
274,33,3,5,2023-07-15
275,13,20,1,2023-07-16
276,57,1,2,2023-07-16
277,2,5,7,2023-07-16
278,92,9,8,2023-07-17
279,28,9,9,2023-07-17
280,3,8,2,2023-07-20
281,49,3,6,2023-07-20
282,62,5,2,2023-07-21
283,84,12,9,2023-07-21
284,92,3,2,2023-07-23
285,20,20,7,2023-07-24
286,22,9,5,2023-07-26
287,71,18,2,2023-07-27
288,1,19,4,2023-07-28
289,50,8,7,2023-07-28
290,7,11,5,2023-07-28
291,99,18,7,2023-07-29
292,54,18,5,2023-07-30
293,17,19,7,2023-07-31
294,74,12,8,2023-07-31
295,49,19,1,2023-08-01
296,57,9,2,2023-08-03
297,53,10,4,2023-08-03
298,97,8,3,2023-08-04
299,23,10,8,2023-08-04
300,48,17,9,2023-08-04
301,63,20,2,2023-08-05
302,88,11,4,2023-08-05
303,42,7,2,2023-08-06
304,50,9,8,2023-08-06
305,28,17,2,2023-08-07
306,19,10,7,2023-08-10
307,6,14,1,2023-08-12
308,87,11,7,2023-08-12
309,44,3,9,2023-08-12
310,66,10,6,2023-08-12
311,59,19,1,2023-08-12
312,47,12,2,2023-08-12
313,88,8,7,2023-08-12
314,31,2,8,2023-08-13
315,70,7,7,2023-08-14
316,61,1,9,2023-08-14
317,15,1,7,2023-08-14
318,79,12,5,2023-08-16
319,74,12,5,2023-08-17
320,81,7,6,2023-08-18
321,50,11,6,2023-08-20
322,74,16,3,2023-08-21
323,38,20,3,2023-08-23
324,63,18,5,2023-08-23
325,68,16,6,2023-08-24
326,89,1,6,2023-08-24
327,29,5,8,2023-08-24
328,22,4,3,2023-08-26
329,75,5,9,2023-08-27
330,90,1,4,2023-08-31
331,8,13,6,2023-08-31
332,47,12,9,2023-08-31
333,6,14,9,2023-09-01
334,42,18,4,2023-09-02
335,6,3,1,2023-09-02
336,88,8,3,2023-09-03
337,48,15,2,2023-09-04
338,60,16,4,2023-09-04
339,94,12,5,2023-09-05
340,89,8,6,2023-09-05
341,82,9,8,2023-09-06
342,80,15,5,2023-09-06
343,69,5,5,2023-09-07
344,36,18,9,2023-09-07
345,94,13,1,2023-09-07
346,27,14,8,2023-09-07
347,29,11,8,2023-09-08
348,88,3,7,2023-09-12
349,19,5,7,2023-09-12
350,42,11,1,2023-09-12
351,13,13,3,2023-09-12
352,28,7,4,2023-09-12
353,13,6,5,2023-09-13
354,12,19,6,2023-09-13
355,83,14,1,2023-09-13
356,95,6,2,2023-09-14
357,60,5,1,2023-09-14
358,95,8,9,2023-09-14
359,26,8,5,2023-09-14
360,21,16,7,2023-09-16
361,78,13,3,2023-09-17
362,49,1,3,2023-09-18
363,94,13,7,2023-09-19
364,83,15,3,2023-09-19
365,25,6,4,2023-09-22
366,51,15,4,2023-09-22
367,91,19,6,2023-09-23
368,74,18,9,2023-09-24
369,83,9,7,2023-09-25
370,24,6,5,2023-09-25
371,23,13,1,2023-09-26
372,41,20,3,2023-09-27
373,88,9,4,2023-09-29
374,34,19,3,2023-09-30
375,69,4,2,2023-09-30
376,5,9,7,2023-10-01
377,58,3,2,2023-10-01
378,33,6,9,2023-10-02
379,44,13,9,2023-10-02
380,4,13,7,2023-10-02
381,41,7,6,2023-10-04
382,63,14,8,2023-10-04
383,97,2,2,2023-10-04
384,47,16,8,2023-10-04
385,46,20,2,2023-10-05
386,55,3,9,2023-10-05
387,14,14,2,2023-10-07
388,13,6,9,2023-10-07
389,72,7,1,2023-10-08
390,3,16,6,2023-10-09
391,39,10,7,2023-10-09
392,42,4,1,2023-10-10
393,26,8,2,2023-10-12
394,26,14,3,2023-10-14
395,75,16,1,2023-10-15
396,79,10,9,2023-10-15
397,1,10,9,2023-10-15
398,52,14,6,2023-10-15
399,43,16,1,2023-10-16
400,65,14,5,2023-10-17
401,46,3,5,2023-10-17
402,60,5,1,2023-10-19
403,69,12,1,2023-10-19
404,40,10,5,2023-10-20
405,88,4,6,2023-10-20
406,37,16,3,2023-10-20
407,41,14,3,2023-10-20
408,46,20,5,2023-10-21
409,91,20,8,2023-10-22
410,65,15,5,2023-10-24
411,31,14,5,2023-10-25
412,4,16,3,2023-10-25
413,81,6,1,2023-10-26
414,51,6,9,2023-10-26
415,41,11,8,2023-10-26
416,17,3,5,2023-10-28
417,33,15,6,2023-10-29
418,81,14,1,2023-10-30
419,27,14,6,2023-10-31
420,72,6,3,2023-11-01
421,25,15,1,2023-11-02
422,55,3,2,2023-11-03
423,35,15,8,2023-11-04
424,75,1,6,2023-11-04
425,76,19,2,2023-11-05
426,58,8,1,2023-11-06
427,43,20,3,2023-11-06
428,75,18,9,2023-11-06
429,9,3,2,2023-11-06
430,7,4,9,2023-11-07
431,29,20,8,2023-11-07
432,42,3,2,2023-11-07
433,29,19,4,2023-11-07
434,95,7,4,2023-11-08
435,95,10,7,2023-11-08
436,11,18,1,2023-11-09
437,83,5,5,2023-11-09
438,72,19,4,2023-11-10
439,5,3,7,2023-11-11
440,86,17,4,2023-11-11
441,46,7,3,2023-11-11
442,10,14,8,2023-11-13
443,91,4,3,2023-11-15
444,62,1,6,2023-11-15
445,89,9,2,2023-11-16
446,100,11,5,2023-11-18
447,41,17,6,2023-11-18
448,63,9,8,2023-11-20
449,91,5,3,2023-11-20
450,53,15,4,2023-11-22
451,13,15,8,2023-11-23
452,88,7,3,2023-11-23
453,2,19,1,2023-11-23
454,5,10,2,2023-11-24
455,15,1,7,2023-11-24
456,23,2,6,2023-11-24
457,80,2,8,2023-11-25
458,53,8,8,2023-11-25
459,42,5,5,2023-11-25
460,43,6,3,2023-11-26
461,83,20,2,2023-11-26
462,50,4,2,2023-11-26
463,78,2,7,2023-11-26
464,39,12,4,2023-11-29
465,40,9,1,2023-11-29
466,12,5,1,2023-11-29
467,90,17,3,2023-11-30
468,2,15,3,2023-11-30
469,52,5,5,2023-12-01
470,11,16,1,2023-12-01
471,53,18,9,2023-12-01
472,35,11,1,2023-12-01
473,35,6,6,2023-12-02
474,50,16,2,2023-12-03
475,65,16,5,2023-12-03
476,81,11,7,2023-12-04
477,75,1,5,2023-12-04
478,57,3,2,2023-12-05
479,93,18,7,2023-12-05
480,37,13,5,2023-12-07
481,83,20,4,2023-12-07
482,29,20,7,2023-12-08
483,10,3,5,2023-12-08
484,81,9,9,2023-12-09
485,38,8,5,2023-12-09
486,96,11,3,2023-12-10
487,49,11,9,2023-12-10
488,32,17,7,2023-12-10
489,80,11,2,2023-12-11
490,20,7,9,2023-12-12
491,23,8,2,2023-12-13
492,80,9,2,2023-12-13
493,62,3,5,2023-12-14
494,69,7,8,2023-12-15
495,68,14,4,2023-12-15
496,98,9,1,2023-12-16
497,80,12,4,2023-12-16
498,45,11,7,2023-12-16
499,46,13,2,2023-12-17
500,37,8,9,2023-12-17
501,33,19,7,2023-12-17
502,80,16,7,2023-12-20
503,27,2,7,2023-12-20
504,99,13,5,2023-12-20
505,28,2,7,2023-12-21
506,51,20,9,2023-12-23
507,62,16,2,2023-12-24
508,95,19,6,2023-12-24
509,7,14,5,2023-12-24
510,100,7,5,2023-12-25
511,91,12,4,2023-12-25
512,56,8,9,2023-12-26
513,58,2,9,2023-12-27
514,37,4,1,2023-12-28
515,28,2,4,2023-12-29
516,88,17,8,2023-12-29
517,41,7,7,2023-12-30
518,95,18,1,2023-12-30
519,33,18,9,2023-12-30
520,49,4,9,2023-12-31
521,89,11,3,2023-12-31
522,96,16,6,2024-01-01
523,13,8,8,2024-01-01
524,80,10,5,2024-01-01
525,96,11,3,2024-01-03
526,41,16,1,2024-01-10
527,94,6,6,2024-01-10
528,21,19,3,2024-01-11
529,78,4,8,2024-01-11
530,41,1,6,2024-01-12
531,26,8,2,2024-01-14
532,81,19,1,2024-01-15
533,34,7,9,2024-01-17
534,80,18,2,2024-01-17
535,79,18,5,2024-01-18
536,83,1,2,2024-01-19
537,75,14,2,2024-01-21
538,65,17,5,2024-01-21
539,34,18,9,2024-01-22
540,61,5,4,2024-01-22
541,3,3,9,2024-01-23
542,96,2,7,2024-01-23
543,79,3,6,2024-01-24
544,2,20,2,2024-01-26
545,49,12,7,2024-01-26
546,67,10,6,2024-01-27
547,72,9,2,2024-01-28
548,32,18,8,2024-01-28
549,68,18,7,2024-01-28
550,83,1,3,2024-01-29
551,75,12,3,2024-01-30
552,21,14,8,2024-01-30
553,65,7,1,2024-01-30
554,20,12,1,2024-02-01
555,40,9,2,2024-02-01
556,28,20,4,2024-02-02
557,57,16,6,2024-02-02
558,60,7,7,2024-02-03
559,45,7,2,2024-02-03
560,99,15,1,2024-02-03
561,7,19,6,2024-02-03
562,7,3,7,2024-02-05
563,40,4,2,2024-02-05
564,23,18,7,2024-02-06
565,56,13,4,2024-02-07
566,47,20,5,2024-02-07
567,91,11,7,2024-02-07
568,45,6,7,2024-02-08
569,36,15,2,2024-02-08
570,15,20,6,2024-02-09
571,1,8,8,2024-02-09
572,99,15,8,2024-02-10
573,12,20,4,2024-02-11
574,34,18,9,2024-02-11
575,61,11,4,2024-02-11
576,50,13,8,2024-02-11
577,71,4,8,2024-02-13
578,85,19,6,2024-02-14
579,37,5,9,2024-02-15
580,2,14,4,2024-02-15
581,100,19,9,2024-02-15
582,59,19,1,2024-02-17
583,14,1,2,2024-02-19
584,18,8,5,2024-02-20
585,71,8,2,2024-02-20
586,67,11,2,2024-02-20
587,81,16,2,2024-02-22
588,30,3,9,2024-02-22
589,9,7,5,2024-02-23
590,54,18,1,2024-02-23
591,60,15,7,2024-02-25
592,92,5,2,2024-02-26
593,11,8,8,2024-02-27
594,31,3,6,2024-03-02
595,74,11,7,2024-03-02
596,38,7,6,2024-03-02
597,72,7,9,2024-03-03
598,30,13,8,2024-03-03
599,6,13,6,2024-03-05
600,44,6,6,2024-03-05
601,32,8,3,2024-03-05
602,89,5,2,2024-03-05
603,74,4,6,2024-03-06
604,72,4,5,2024-03-06
605,45,2,4,2024-03-06
606,96,6,5,2024-03-07
607,50,18,5,2024-03-07
608,37,7,6,2024-03-09
609,3,12,9,2024-03-10
610,11,1,6,2024-03-10
611,44,7,8,2024-03-10
612,91,15,2,2024-03-10
613,88,1,9,2024-03-12
614,97,18,3,2024-03-13
615,34,12,9,2024-03-15
616,89,12,6,2024-03-16
617,52,1,4,2024-03-16
618,51,11,6,2024-03-17
619,57,11,3,2024-03-18
620,77,1,7,2024-03-19
621,21,9,4,2024-03-19
622,52,7,1,2024-03-20
623,91,3,1,2024-03-21
624,48,3,5,2024-03-21
625,85,1,4,2024-03-21
626,11,3,3,2024-03-22
627,20,7,9,2024-03-23
628,3,4,2,2024-03-23
629,98,8,3,2024-03-24
630,20,4,3,2024-03-25
631,98,19,9,2024-03-25
632,97,7,8,2024-03-26
633,43,3,8,2024-03-27
634,55,5,3,2024-03-29
635,5,13,4,2024-03-29
636,41,2,5,2024-03-29
637,70,16,9,2024-03-30
638,70,9,6,2024-03-30
639,21,14,3,2024-03-30
640,3,7,1,2024-03-31
641,29,13,5,2024-03-31
642,46,15,6,2024-04-01
643,91,17,7,2024-04-01
644,20,13,7,2024-04-02
645,100,2,4,2024-04-04
646,42,11,6,2024-04-06
647,47,20,4,2024-04-07
648,7,15,8,2024-04-08
649,84,6,6,2024-04-08
650,63,9,8,2024-04-09
651,70,18,8,2024-04-12
652,62,11,3,2024-04-12
653,98,7,1,2024-04-13
654,6,11,8,2024-04-14
655,13,9,1,2024-04-14
656,5,19,1,2024-04-15
657,29,2,5,2024-04-15
658,60,1,1,2024-04-16
659,1,16,9,2024-04-17
660,72,3,9,2024-04-18
661,18,2,5,2024-04-18
662,66,2,6,2024-04-18
663,27,17,8,2024-04-18
664,96,7,7,2024-04-19
665,78,8,5,2024-04-21
666,77,5,6,2024-04-21
667,2,11,4,2024-04-21
668,2,4,2,2024-04-21
669,20,5,3,2024-04-21
670,64,11,3,2024-04-22
671,45,5,2,2024-04-22
672,33,1,2,2024-04-23
673,91,7,2,2024-04-25
674,89,17,8,2024-04-25
675,50,5,3,2024-04-25
676,97,9,4,2024-04-26
677,24,5,5,2024-04-29
678,15,18,5,2024-04-29
679,49,11,1,2024-04-30
680,43,9,8,2024-05-01
681,44,13,4,2024-05-02
682,43,15,8,2024-05-02
683,44,5,1,2024-05-03
684,31,2,5,2024-05-03
685,80,6,7,2024-05-03
686,26,6,5,2024-05-03
687,81,6,8,2024-05-06
688,42,5,2,2024-05-07
689,3,13,3,2024-05-08
690,32,13,1,2024-05-08
691,24,3,1,2024-05-09
692,51,16,6,2024-05-09
693,77,8,1,2024-05-09
694,17,9,5,2024-05-09
695,18,20,4,2024-05-11
696,38,6,4,2024-05-12
697,98,12,5,2024-05-12
698,9,18,7,2024-05-13
699,5,5,7,2024-05-13
700,2,8,7,2024-05-14
701,5,15,7,2024-05-15
702,25,7,9,2024-05-15
703,24,9,4,2024-05-16
704,20,3,7,2024-05-20
705,60,2,4,2024-05-21
706,53,13,5,2024-05-22
707,92,15,6,2024-05-24
708,10,8,6,2024-05-25
709,40,14,7,2024-05-27
710,93,6,8,2024-05-28
711,81,12,5,2024-05-28
712,21,1,8,2024-05-30
713,38,20,7,2024-06-01
714,38,2,9,2024-06-02
715,68,13,6,2024-06-03
716,8,5,1,2024-06-04
717,56,8,1,2024-06-05
718,68,5,2,2024-06-06
719,28,14,8,2024-06-07
720,100,15,2,2024-06-08
721,75,20,5,2024-06-08
722,58,15,9,2024-06-09
723,91,15,1,2024-06-09
724,68,20,2,2024-06-09
725,92,18,4,2024-06-09
726,40,17,5,2024-06-11
727,92,15,7,2024-06-11
728,77,18,3,2024-06-11
729,94,16,8,2024-06-11
730,7,9,3,2024-06-12
731,62,5,1,2024-06-13
732,17,7,7,2024-06-14
733,52,11,4,2024-06-16
734,2,4,3,2024-06-18
735,47,10,4,2024-06-19
736,61,8,7,2024-06-19
737,16,2,4,2024-06-20
738,26,11,2,2024-06-21
739,8,8,8,2024-06-22
740,23,11,6,2024-06-22
741,2,20,3,2024-06-24
742,45,18,2,2024-06-24
743,79,20,5,2024-06-24
744,10,5,2,2024-06-26
745,18,1,2,2024-06-26
746,9,19,6,2024-06-26
747,59,13,8,2024-06-27
748,27,6,1,2024-06-27
749,33,1,3,2024-06-28
750,82,19,7,2024-06-28
751,87,18,1,2024-06-30
752,30,13,3,2024-06-30
753,13,1,6,2024-07-02
754,37,18,7,2024-07-03
755,91,15,2,2024-07-04
756,11,2,7,2024-07-06
757,57,12,4,2024-07-07
758,95,4,6,2024-07-07
759,86,18,5,2024-07-07
760,57,3,8,2024-07-08
761,83,13,7,2024-07-08
762,35,16,7,2024-07-11
763,39,14,7,2024-07-11
764,57,4,4,2024-07-11
765,85,18,4,2024-07-11
766,70,8,7,2024-07-12
767,50,11,3,2024-07-13
768,68,15,4,2024-07-13
769,49,15,4,2024-07-13
770,29,7,8,2024-07-14
771,38,19,3,2024-07-14
772,46,18,3,2024-07-17
773,68,13,3,2024-07-17
774,68,5,9,2024-07-17
775,6,11,5,2024-07-17
776,41,12,1,2024-07-18
777,29,6,1,2024-07-19
778,34,8,2,2024-07-19
779,84,13,9,2024-07-20
780,56,3,5,2024-07-21
781,92,1,5,2024-07-24
782,81,9,4,2024-07-25
783,87,8,5,2024-07-26
784,40,10,6,2024-07-26
785,24,1,9,2024-07-26
786,96,12,6,2024-07-26
787,20,16,3,2024-07-27
788,6,14,8,2024-07-27
789,73,7,9,2024-07-29
790,72,6,7,2024-07-29
791,25,3,9,2024-07-29
792,93,14,3,2024-07-31
793,20,14,6,2024-07-31
794,61,3,9,2024-07-31
795,6,20,5,2024-07-31
796,16,2,3,2024-07-31
797,44,1,9,2024-07-31
798,98,9,7,2024-07-31
799,20,5,9,2024-08-02
800,51,14,9,2024-08-06
801,58,3,4,2024-08-06
802,25,10,4,2024-08-08
803,27,15,9,2024-08-09
804,5,11,6,2024-08-12
805,16,18,8,2024-08-13
806,99,10,3,2024-08-13
807,5,17,3,2024-08-13
808,64,2,2,2024-08-14
809,27,14,1,2024-08-14
810,7,11,3,2024-08-14
811,23,8,2,2024-08-16
812,96,19,4,2024-08-16
813,11,11,1,2024-08-17
814,65,11,9,2024-08-17
815,51,16,2,2024-08-18
816,83,3,1,2024-08-21
817,32,6,7,2024-08-22
818,98,4,4,2024-08-24
819,31,17,3,2024-08-24
820,64,2,7,2024-08-24
821,45,4,1,2024-08-26
822,54,2,7,2024-08-27
823,12,7,3,2024-08-27
824,6,2,3,2024-08-27
825,72,4,6,2024-08-30
826,11,2,5,2024-08-30
827,62,7,6,2024-08-30
828,17,17,8,2024-08-31
829,48,13,6,2024-09-01
830,78,10,6,2024-09-01
831,83,15,1,2024-09-03
832,100,10,9,2024-09-03
833,94,17,1,2024-09-04
834,53,8,2,2024-09-04
835,42,17,7,2024-09-05
836,48,14,3,2024-09-06
837,70,17,7,2024-09-06
838,27,11,7,2024-09-06
839,84,1,7,2024-09-06
840,92,16,7,2024-09-07
841,9,12,4,2024-09-07
842,3,18,3,2024-09-08
843,15,15,7,2024-09-08
844,76,9,8,2024-09-08
845,58,1,1,2024-09-08
846,10,8,3,2024-09-08
847,71,19,8,2024-09-09
848,74,19,7,2024-09-09
849,63,6,7,2024-09-09
850,74,6,1,2024-09-11
851,9,14,2,2024-09-11
852,55,5,2,2024-09-12
853,67,19,6,2024-09-13
854,24,4,9,2024-09-13
855,18,18,9,2024-09-14
856,68,20,3,2024-09-15
857,84,12,7,2024-09-18
858,44,3,7,2024-09-19
859,67,6,9,2024-09-20
860,17,3,5,2024-09-20
861,83,7,2,2024-09-21
862,61,7,4,2024-09-22
863,76,1,9,2024-09-23
864,26,6,2,2024-09-24
865,41,12,7,2024-09-24
866,94,10,1,2024-09-24
867,99,5,1,2024-09-25
868,48,15,2,2024-09-25
869,96,17,2,2024-09-29
870,31,18,4,2024-09-29
871,53,7,8,2024-10-03
872,74,3,7,2024-10-03
873,62,2,9,2024-10-04
874,76,19,3,2024-10-04
875,80,2,5,2024-10-05
876,66,15,4,2024-10-06
877,55,7,4,2024-10-06
878,8,12,9,2024-10-06
879,9,5,6,2024-10-07
880,70,20,7,2024-10-07
881,40,15,7,2024-10-09
882,2,14,2,2024-10-09
883,91,12,9,2024-10-11
884,12,19,4,2024-10-13
885,21,9,6,2024-10-14
886,40,1,9,2024-10-14
887,68,13,8,2024-10-14
888,52,10,4,2024-10-14
889,4,2,4,2024-10-15
890,96,15,6,2024-10-15
891,31,4,5,2024-10-15
892,2,12,6,2024-10-16
893,33,10,8,2024-10-17
894,96,17,7,2024-10-17
895,50,1,6,2024-10-17
896,30,9,8,2024-10-18
897,98,4,4,2024-10-20
898,35,7,1,2024-10-20
899,45,11,1,2024-10-20
900,1,12,7,2024-10-21
901,22,17,1,2024-10-22
902,39,13,7,2024-10-22
903,83,1,4,2024-10-25
904,38,19,1,2024-10-26
905,29,1,6,2024-10-27
906,83,11,2,2024-10-27
907,91,8,5,2024-10-27
908,5,7,9,2024-10-29
909,50,19,2,2024-10-30
910,60,16,5,2024-11-02
911,69,18,6,2024-11-02
912,92,12,9,2024-11-05
913,82,11,7,2024-11-06
914,88,16,8,2024-11-07
915,18,17,1,2024-11-07
916,9,15,6,2024-11-09
917,96,1,2,2024-11-10
918,55,20,2,2024-11-11
919,25,20,9,2024-11-11
920,94,16,7,2024-11-12
921,72,2,1,2024-11-12
922,88,15,2,2024-11-13
923,46,19,8,2024-11-14
924,11,5,9,2024-11-15
925,30,2,7,2024-11-15
926,44,13,6,2024-11-15
927,27,10,3,2024-11-15
928,50,5,9,2024-11-16
929,29,6,4,2024-11-18
930,72,9,7,2024-11-19
